1200
0.1
8.59E+00	5.29E+12
8.59E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.60E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.61E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.62E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.63E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.64E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.65E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.66E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.67E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.68E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
