1200
10
7.20E-02	2.28E+13
7.20E-02	2.28E+13
7.20E-02	2.28E+13
7.20E-02	2.28E+13
7.20E-02	2.28E+13
7.20E-02	2.28E+13
7.20E-02	2.28E+13
7.20E-02	2.28E+13
7.20E-02	2.28E+13
7.20E-02	2.28E+13
7.20E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.21E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.22E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.23E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.24E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.25E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.26E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.27E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.28E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.29E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
